ID,Purchase,T.last,T.active,Loyalty,ServiceFailure,TotalProfit,AP_spent,BH_spent,DL_spent,DY_spent,FV_spent,GM_spent,GR_spent,LQ_spent,MT_spent,SocioEconomic,churn
47057,1,0,24.2857142857143,0,0,78,0,3,0,46,16,0,186,0,5,2,1
86193,1,0,19.7142857142857,0,0,80,0,16,10,70,37,0,116,0,7,8,1
205160,1,0,22.1428571428571,1,0,71,0,0,0,62,45,0,84,0,65,9,0
24426,1,0,23.2857142857143,1,0,75,0,4,3,27,15,0,188,0,18,7,0
28536,1,0,24.2857142857143,1,0,80,0,22,19,23,33,0,149,0,9,9,1
123537,1,0,22.2857142857143,1,0,74,0,3,0,44,25,0,135,6,42,6,1
148320,1,0,25.2857142857143,1,0,78,0,5,0,15,4,0,180,47,4,6,1
215127,1,0,18.4285714285714,0,0,80,0,0,0,39,67,0,145,0,4,6,1
224598,1,0,23.7142857142857,0,0,80,0,13,0,85,42,0,108,0,7,9,1
31302,1,0,24,0,0,77,0,10,0,37,0,0,206,0,0,4,1
41340,1,0,21,1,0,71,0,0,0,30,0,4,177,0,42,9,0
50725,1,0,28.2857142857143,1,0,81,0,6,3,46,43,5,150,0,0,4,1
102600,1,0,22,1,0,70,0,3,9,32,2,0,154,0,53,5,1
130473,1,0,27.4285714285714,0,0,80,0,2,23,31,96,0,79,0,22,5,1
212315,1,0,25.5714285714286,0,0,78,0,8,36,16,51,0,119,0,23,10,1
6194,1,0,19.5714285714286,0,0,71,0,0,10,46,14,0,128,0,54,6,1
21793,1,0,24.4285714285714,0,0,75,0,9,23,39,14,0,136,0,31,6,1
245697,1,0,21.4285714285714,0,0,77,0,0,0,49,9,0,194,0,0,9,1
49359,1,0,20.4285714285714,0,0,75,0,10,0,0,0,0,241,0,0,9,1
60343,1,0,21.5714285714286,1,0,77,0,1,0,72,0,0,178,0,0,7,0
109328,1,0,21,1,0,77,0,3,5,13,23,0,201,0,6,7,1
216923,1,0,27.4285714285714,0,0,71,0,3,3,18,40,0,114,15,58,4,1
249189,1,0,21.4285714285714,0,0,76,0,0,0,57,11,0,177,0,6,6,1
34602,1,0,25.5714285714286,1,0,78,0,1,2,100,6,0,141,0,0,2,0
78855,1,0,23.1428571428571,1,0,67,0,10,0,25,56,0,78,0,81,8,1
238049,1,0,19,0,0,80,0,0,23,31,63,0,82,36,15,9,1
243561,1,0,29.5714285714286,0,0,74,0,0,40,17,34,0,115,0,44,7,1
142341,1,0,23.7142857142857,1,0,78,0,10,4,48,64,0,110,0,13,5,1
180876,1,0,21.2857142857143,1,0,77,0,9,0,31,16,0,171,22,0,5,1
190216,1,0,20.1428571428571,1,0,78,0,0,11,56,33,0,146,0,3,8,1
214715,1,0,23.1428571428571,1,0,78,0,6,0,46,43,0,154,0,0,8,0
141827,1,0,28,1,0,75,0,21,0,72,26,0,106,0,23,3,0
165054,1,0,18.7142857142857,0,0,79,0,0,0,22,0,20,183,23,0,9,1
261864,1,0,28.5714285714286,0,0,77,0,6,0,34,4,0,175,29,0,9,1
57001,1,0,22.5714285714286,1,0,76,0,6,0,44,30,0,113,36,18,9,0
109231,1,0,28.5714285714286,1,0,76,0,11,5,60,0,0,171,0,0,9,0
165466,1,0,19.1428571428571,1,0,74,0,6,3,28,24,0,167,0,19,8,0
169698,1,0,23.2857142857143,1,0,75,0,1,8,27,44,0,146,0,21,7,1
178999,1,0,29,1,0,77,0,4,7,78,7,0,151,0,0,4,0
244913,1,0,18.4285714285714,0,0,75,0,0,0,109,0,0,131,0,7,10,1
45043,1,0,19,0,0,76,0,12,0,66,9,10,135,0,14,5,1
56957,1,0,18.5714285714286,1,0,73,0,2,0,63,50,0,94,0,37,8,1
134504,1,0,27.2857142857143,0,0,71,0,0,22,54,29,0,92,0,49,5,0
226171,1,0,25.2857142857143,0,0,69,0,0,0,80,0,0,124,0,42,8,1
255894,1,0,19.5714285714286,1,0,77,0,0,14,82,11,0,139,0,0,6,1
67190,1,0,19.1428571428571,0,0,75,0,6,0,41,0,0,198,0,0,7,1
82625,1,0,25.2857142857143,0,0,85,0,4,0,32,55,52,55,37,10,9,1
131010,1,0,27.2857142857143,0,0,73,0,0,0,60,43,0,116,0,26,10,1
166614,1,0,22.5714285714286,0,0,77,0,3,0,25,58,0,159,0,0,5,1
184678,1,0,18.7142857142857,0,0,75,0,0,0,83,3,0,159,0,0,10,1
185098,1,0,20,1,0,74,0,4,13,21,24,0,165,0,18,3,1
42050,1,0,27,0,0,77,0,0,0,31,22,0,142,49,0,10,0
103654,1,0,22.1428571428571,0,0,71,0,0,5,62,21,0,123,0,33,9,1
171434,1,0,28.4285714285714,0,0,73,0,0,0,11,0,0,233,0,0,7,1
202517,1,0,22.7142857142857,1,0,75,0,6,0,58,20,0,160,0,0,4,1
203135,1,0,23.2857142857143,1,0,68,0,6,10,15,0,0,169,0,43,5,0
32376,1,0,18.4285714285714,0,0,73,0,11,9,106,46,0,33,0,37,7,1
47852,1,0,19,0,0,68,0,4,3,67,36,0,75,0,57,7,1
113883,1,0,21.5714285714286,0,0,72,0,12,12,40,76,4,49,0,49,8,1
115229,1,0,27.5714285714286,0,0,77,0,0,4,40,35,0,128,35,0,9,0
22019,1,0,21.1428571428571,0,0,73,6,0,12,46,29,0,124,0,24,9,0
52053,1,0,25,1,0,68,0,5,10,40,17,0,120,0,49,6,0
54634,1,0,23.2857142857143,0,0,72,0,3,5,30,67,0,99,0,37,9,0
204420,1,0,30.2857142857143,1,0,75,0,10,10,42,31,0,138,0,10,6,1
16624,1,0,26.1428571428571,1,0,72,0,4,8,2,24,0,183,0,19,9,1
33343,1,0,19.5714285714286,0,0,72,0,0,0,0,0,0,240,0,0,9,1
91724,1,0,21.4285714285714,0,0,70,0,0,0,7,22,0,192,0,19,6,1
197929,1,0,24.1428571428571,1,0,75,0,6,0,80,8,0,128,17,0,10,1
256914,1,0,26.1428571428571,0,0,72,0,10,10,60,18,0,119,0,22,4,1
231927,1,0,19.5714285714286,0,0,77,0,3,0,54,73,0,108,0,0,9,1
22761,1,0,23,1,0,65,0,0,0,37,0,0,149,0,51,8,1
61812,1,0,29.1428571428571,1,0,70,3,0,13,21,0,0,179,0,21,10,0
65563,1,0,20.8571428571429,0,0,71,0,0,0,0,0,0,237,0,0,1,1
125180,1,0,18.4285714285714,0,0,67,0,2,10,9,30,1,134,0,51,10,1
126569,1,0,22.5714285714286,0,0,65,9,0,0,31,0,0,146,0,51,10,1
129034,1,0,18.5714285714286,1,0,69,0,7,0,65,24,0,107,0,34,8,1
173763,1,0,27.5714285714286,1,0,73,0,19,0,56,0,0,162,0,0,8,1
169829,1,0,27,1,0,72,0,9,0,32,1,0,194,0,0,10,0
184197,1,0,20.1428571428571,1,0,67,0,11,6,36,19,0,116,0,48,6,0
262334,1,0,21.5714285714286,1,0,72,0,0,8,46,22,0,147,0,13,3,1
104466,1,0,25.7142857142857,0,0,74,0,0,0,33,60,0,142,0,0,10,1
259056,1,0,27.7142857142857,1,0,70,0,0,13,30,0,0,178,0,14,5,1
106360,1,0,28.7142857142857,1,0,71,0,0,5,113,17,0,78,0,21,3,1
133288,1,0,22,1,0,67,0,14,13,73,21,0,65,0,48,6,1
167359,1,0,20.7142857142857,0,0,63,0,4,0,0,0,0,181,0,49,7,1
211980,1,0,24,1,0,67,0,7,4,52,9,0,121,0,41,10,1
249323,1,0,19.7142857142857,1,0,69,0,3,0,52,41,0,107,0,31,8,0
57732,1,0,26.5714285714286,0,0,70,0,0,0,0,0,0,233,0,0,6,0
111554,1,0,24.5714285714286,0,0,70,0,0,0,16,0,0,217,0,0,10,1
166043,1,0,25,0,0,65,0,10,14,91,25,0,28,0,65,5,1
187114,1,0,24,1,0,70,0,2,0,24,26,0,170,0,11,9,1
35872,1,0,19.4285714285714,0,0,73,0,9,0,61,25,0,137,0,0,6,1
65944,1,0,26.7142857142857,0,0,71,0,0,39,2,77,0,80,0,34,7,0
69738,1,0,22.1428571428571,0,0,69,11,3,13,48,25,0,102,0,30,10,1
155451,1,0,25.1428571428571,0,0,69,0,0,0,0,0,0,232,0,0,1,1
193761,1,0,25,1,0,72,0,14,22,77,28,0,75,0,16,5,1
36355,1,0,29.4285714285714,1,0,70,0,7,0,47,22,0,144,0,11,8,1
14471,1,0,19,0,0,68,0,0,0,53,7,20,114,0,36,8,1
36006,1,0,24.7142857142857,1,0,65,0,0,5,63,3,0,116,0,43,10,1
41822,1,0,26.5714285714286,1,0,71,0,15,0,54,25,0,127,0,9,9,1
96520,1,0,19.7142857142857,0,0,68,0,6,17,48,56,0,58,0,45,8,1
123817,1,0,20.7142857142857,1,0,70,0,2,15,49,34,0,107,0,23,2,1
198141,1,0,22.2857142857143,0,0,69,0,0,0,0,0,0,230,0,0,7,1
215832,1,0,23.4285714285714,0,0,70,0,4,0,11,7,0,208,0,0,10,1
186230,1,0,25.2857142857143,0,0,68,0,0,17,41,25,0,117,0,29,10,1
54561,1,0,19.4285714285714,0,0,69,0,6,10,14,49,0,126,0,23,8,1
57029,1,0,21.2857142857143,0,0,68,0,7,11,31,34,0,116,0,29,10,1
190079,1,0,25.5714285714286,1,0,69,0,12,0,32,21,0,156,0,7,7,1
88834,1,0,19.2857142857143,0,0,65,0,4,18,34,21,0,101,0,49,10,1
124118,1,0,29.7142857142857,1,0,70,0,0,25,61,31,0,92,0,18,3,1
171121,1,0,24.4285714285714,1,0,71,0,5,25,33,6,0,158,0,0,4,1
179157,1,0,29.7142857142857,1,0,61,0,0,0,33,43,0,75,0,76,6,1
182775,1,0,25.5714285714286,1,0,71,0,7,22,56,34,0,97,0,11,7,1
28889,1,0,24.5714285714286,0,0,71,0,7,0,50,51,1,110,0,7,5,1
58955,1,0,21.1428571428571,1,0,62,0,0,0,18,43,0,107,0,58,8,1
114389,1,0,22.7142857142857,0,0,64,0,0,0,45,0,0,149,0,32,9,1
183804,1,0,27.1428571428571,0,0,69,0,0,7,35,2,2,177,0,3,6,1
262794,1,0,23,0,0,54,0,0,11,0,0,0,109,0,106,10,1
26416,1,0,24.2857142857143,0,0,65,0,10,11,40,52,0,62,0,50,5,1
75064,1,0,20.7142857142857,1,0,68,0,7,11,16,0,0,184,0,7,10,1
40286,1,0,24.1428571428571,0,0,69,0,6,0,61,0,0,157,0,0,8,1
216531,1,0,23.7142857142857,1,0,61,0,0,19,22,25,0,91,0,67,5,1
126001,1,0,23.7142857142857,1,0,67,0,15,0,30,35,0,122,0,21,8,1
36646,1,0,22.4285714285714,1,0,73,0,0,0,0,0,0,7,215,0,7,1
63961,1,0,20.1428571428571,0,0,70,0,0,0,71,25,0,73,46,7,3,1
108985,1,0,20.4285714285714,1,0,67,0,0,0,36,0,0,186,0,0,2,0
114963,1,0,22.7142857142857,1,0,69,0,9,0,34,33,0,146,0,0,10,1
119008,1,0,23.7142857142857,1,0,69,0,8,5,9,40,0,160,0,0,10,1
227185,1,0,22.7142857142857,0,0,69,0,4,6,35,41,0,125,0,11,8,1
65594,1,0,21.7142857142857,1,0,70,0,0,37,0,60,0,109,0,15,5,1
156855,1,0,24.4285714285714,0,0,68,0,3,19,25,23,0,124,8,19,6,1
171410,1,0,20.1428571428571,1,0,69,0,0,9,60,30,0,117,0,5,8,1
187564,1,0,21.8571428571429,1,0,69,0,5,20,14,63,0,84,18,17,9,1
48507,1,0,28.5714285714286,1,0,69,0,0,16,14,18,0,143,29,0,10,1
88928,1,0,23.1428571428571,1,0,67,0,0,0,32,0,0,175,13,0,10,1
100579,1,0,18.4285714285714,0,0,66,0,9,10,45,32,0,97,0,27,8,1
131343,1,0,21.5714285714286,1,0,64,0,0,0,50,13,0,132,0,25,4,1
222131,1,0,23.5714285714286,0,0,60,0,9,28,67,16,0,27,0,73,8,1
224234,1,0,24.4285714285714,0,0,67,0,4,14,30,45,0,104,0,23,8,1
237307,1,0,28.2857142857143,1,0,66,0,2,40,24,32,0,89,0,33,6,1
247802,1,0,23.1428571428571,0,0,74,0,0,75,28,9,0,33,75,0,8,1
21542,1,0,27,1,0,65,0,0,0,0,0,0,219,0,0,5,1
46896,1,0,22.1428571428571,1,0,68,0,1,9,84,0,0,125,0,0,10,1
53268,1,0,22.2857142857143,0,0,64,0,12,0,49,38,0,84,0,36,4,1
123437,1,0,26.4285714285714,0,0,64,0,3,0,79,15,0,91,0,31,7,1
131375,1,0,21.4285714285714,0,0,69,0,9,13,51,46,0,92,0,8,7,1
143080,1,0,19.4285714285714,0,0,67,0,10,14,32,22,0,129,0,12,5,0
223754,1,0,19.5714285714286,0,0,64,5,7,27,37,19,0,79,0,45,7,1
256670,1,0,18.7142857142857,0,0,71,0,11,0,72,72,0,64,0,0,9,1
50445,1,0,22.2857142857143,1,0,68,0,8,2,62,60,0,69,0,17,7,1
68448,1,0,28.5714285714286,1,0,60,0,0,0,18,34,0,112,0,54,8,0
125314,1,0,19.7142857142857,0,0,58,0,5,11,14,22,0,93,0,73,10,1
135458,1,0,24.5714285714286,0,0,68,0,7,32,32,38,0,92,0,17,5,1
166641,1,0,24.7142857142857,1,0,67,0,12,5,52,35,0,102,0,12,4,1
3046,1,0,21.5714285714286,0,0,61,0,8,5,32,29,0,90,0,53,8,1
61878,1,0,24,1,0,62,0,0,0,30,18,0,140,0,29,10,0
178495,1,0,18.4285714285714,0,0,67,0,0,0,61,19,0,137,0,0,6,0
28845,1,0,20.1428571428571,0,0,69,0,0,16,31,60,0,109,0,0,9,1
56427,1,0,30,0,0,74,0,4,0,18,40,48,106,0,0,6,1
148641,1,0,18.5714285714286,1,0,64,0,0,0,0,0,0,216,0,0,10,1
150006,1,0,24.2857142857143,1,0,67,0,5,29,29,28,0,115,0,10,1,1
151058,1,0,25.5714285714286,1,0,66,0,0,15,38,38,0,108,0,17,6,0
157405,1,0,20.4285714285714,0,0,71,0,0,0,37,106,0,73,0,0,10,1
160437,1,0,22.5714285714286,0,0,67,0,4,2,29,29,0,152,0,0,9,1
195596,1,0,19.2857142857143,0,0,68,0,0,4,52,41,0,119,0,0,10,1
219765,1,0,25.2857142857143,0,0,68,0,6,8,18,33,0,151,0,0,10,1
235110,1,0,22.2857142857143,0,0,56,0,0,28,20,12,0,76,0,80,8,0
25448,1,0,24.7142857142857,0,0,62,0,12,3,17,30,0,114,0,39,4,1
120898,1,0,28.7142857142857,1,0,66,0,10,0,30,7,0,168,0,0,8,1
154927,1,0,21.5714285714286,0,0,60,0,0,21,3,66,0,54,0,71,6,1
193221,1,0,23.7142857142857,0,0,66,0,9,10,10,109,0,38,0,39,1,1
34347,1,0,27.1428571428571,1,0,65,0,0,0,43,0,0,171,0,0,4,1
86439,1,0,22.1428571428571,0,0,60,0,0,11,21,0,0,144,0,38,8,0
129415,1,0,21.4285714285714,0,0,64,0,0,0,6,0,0,208,0,0,10,1
155841,1,0,19.4285714285714,0,0,64,0,0,0,24,0,0,190,0,0,10,1
160896,1,0,18.4285714285714,0,0,65,0,0,0,70,0,0,144,0,0,6,1
166602,1,0,24.1428571428571,1,0,65,0,0,0,48,0,0,166,0,0,6,1
250675,1,0,29.2857142857143,1,0,66,0,4,0,42,22,5,126,0,15,7,1
79888,1,0,30.1428571428571,0,0,67,0,12,7,46,1,0,132,15,0,9,0
206371,1,0,25.1428571428571,1,0,62,0,0,0,16,2,0,177,0,18,9,1
79259,1,0,25.4285714285714,0,0,67,0,11,53,7,74,0,35,0,32,10,1
142184,1,0,25.4285714285714,0,0,63,0,7,11,11,39,0,117,0,27,6,1
152561,1,0,19.1428571428571,0,0,66,0,36,0,33,43,0,91,0,9,9,1
241232,1,0,24,0,0,65,0,8,22,60,31,0,67,0,24,6,1
27846,1,0,22.5714285714286,1,0,66,0,3,0,22,20,0,151,15,0,9,0
50195,1,0,24.5714285714286,1,0,66,0,16,8,35,22,0,127,0,3,9,0
65111,1,0,30.1428571428571,1,0,62,0,0,6,39,19,0,122,0,25,10,0
116035,1,0,21.7142857142857,0,0,58,0,3,4,46,42,0,54,0,62,2,1
137207,1,0,23.5714285714286,0,0,63,0,15,18,43,11,0,94,0,30,8,1
156809,1,0,20.4285714285714,0,0,63,0,6,28,29,0,0,130,0,18,9,1
108852,1,0,28.1428571428571,1,0,61,0,14,0,46,7,0,116,0,27,7,1
110218,1,0,24.5714285714286,0,0,63,0,0,19,32,2,0,138,0,19,8,1
231129,1,0,22.1428571428571,0,0,67,0,4,83,39,17,0,49,0,18,8,1
21378,1,0,29.1428571428571,0,0,64,0,7,0,43,0,0,159,0,0,6,1
62072,1,0,28.5714285714286,1,0,69,0,16,11,92,68,0,22,0,0,9,0
105248,1,0,24,1,0,63,0,0,0,32,3,0,174,0,0,10,1
107227,1,0,20.7142857142857,0,0,67,0,4,43,26,6,0,130,0,0,8,1
155098,1,0,23.5714285714286,0,0,64,0,0,29,24,27,0,110,0,19,7,0
189395,1,0,25.2857142857143,0,0,64,0,3,9,21,25,0,146,0,5,8,1
202094,1,0,19.1428571428571,1,0,63,3,0,0,0,0,0,206,0,0,8,1
230968,1,0,20.5714285714286,1,0,61,0,10,0,35,21,0,112,0,31,10,1
35237,1,0,21.5714285714286,1,0,66,0,20,0,28,42,0,118,0,0,9,1
45454,1,0,19.2857142857143,1,0,65,0,0,16,36,13,0,143,0,0,9,1
101195,1,0,29.2857142857143,1,0,60,0,12,19,27,2,0,112,0,36,8,1
139913,1,0,27.2857142857143,0,0,62,0,4,25,24,15,0,118,0,22,5,1
142182,1,0,19.2857142857143,0,0,58,0,0,0,44,25,0,90,0,49,10,1
143576,1,0,19.7142857142857,0,0,62,0,0,0,20,0,0,188,0,0,7,0
29075,1,0,21,0,0,64,0,0,0,0,49,0,158,0,0,4,1
73698,1,0,19.5714285714286,1,0,65,0,2,9,36,42,0,109,0,9,8,1
108449,1,0,25.5714285714286,0,0,61,0,0,0,12,26,0,151,0,18,9,1
119376,1,0,19.1428571428571,0,0,60,0,3,9,9,45,0,104,0,37,10,1
120148,1,0,26.2857142857143,1,0,64,0,5,4,72,8,0,113,0,5,6,0
131290,1,0,27,1,0,65,0,21,11,12,41,0,117,0,5,3,1
151998,1,0,20.7142857142857,0,0,59,0,0,0,37,0,0,121,17,32,9,1
152119,1,0,25.1428571428571,1,0,63,0,16,0,62,25,0,88,0,16,7,1
180319,1,0,30,1,0,61,0,0,0,46,7,0,136,0,18,6,0
240321,1,0,27,0,0,65,0,8,17,33,10,0,139,0,0,1,0
241137,1,0,21.2857142857143,1,0,60,0,4,16,16,6,0,135,0,30,10,1
255039,1,0,20.5714285714286,0,0,63,0,0,0,71,25,0,97,0,14,8,1
22731,1,0,25.1428571428571,1,0,64,0,0,0,14,52,0,140,0,0,9,0
53543,1,0,29.5714285714286,0,0,65,0,0,0,70,41,0,91,0,4,9,1
103699,1,0,19.2857142857143,1,0,60,0,0,5,42,0,0,140,0,19,7,1
129602,1,0,20.7142857142857,1,0,61,0,5,0,38,49,0,80,0,34,4,1
129689,1,0,30,0,0,58,0,8,21,36,6,0,85,0,50,1,1
141628,1,0,22.5714285714286,1,0,58,0,7,8,24,38,0,79,0,50,10,1
248574,1,0,23,0,0,64,0,7,0,24,17,0,158,0,0,9,1
28610,1,0,30.1428571428571,1,0,62,0,0,0,30,0,0,175,0,0,10,1
49638,1,0,21.2857142857143,1,0,66,0,9,22,24,49,0,101,0,0,7,1
880,1,0,23.2857142857143,1,0,63,0,0,7,53,1,0,143,0,0,8,1
22998,1,0,24,1,0,62,0,0,0,33,0,0,171,0,0,7,1
86507,1,0,25.7142857142857,0,0,58,0,3,0,22,44,0,97,0,38,3,1
91078,1,0,26,1,0,61,0,14,0,70,0,0,110,0,10,9,1
234249,1,0,25.1428571428571,0,0,65,0,2,89,2,16,0,76,0,19,8,1
15670,1,0,24.1428571428571,1,0,62,0,7,0,43,21,0,123,0,9,7,1
75937,1,0,22.1428571428571,1,0,60,0,0,2,50,26,0,85,12,28,4,0
169749,1,0,23.2857142857143,0,0,63,0,8,0,27,29,0,139,0,0,8,1
200552,1,0,19.2857142857143,0,0,59,0,0,0,39,0,10,123,0,31,10,1
30170,1,0,19.2857142857143,0,0,61,0,0,0,14,0,0,188,0,0,10,0
147279,1,0,20.4285714285714,1,0,62,0,0,23,28,0,0,143,0,8,9,1
169262,1,0,21.2857142857143,0,0,62,0,0,9,35,0,0,158,0,0,8,1
233287,1,0,29.4285714285714,0,0,65,0,12,0,37,84,0,58,0,11,3,0
3560,1,0,22.7142857142857,0,0,63,0,8,17,23,28,0,119,0,6,8,1
7850,1,0,20.7142857142857,0,0,63,0,0,22,29,50,0,88,0,12,8,1
213459,1,0,19.1428571428571,1,0,61,0,6,0,62,41,0,69,0,23,10,1
236750,1,0,18.5714285714286,1,0,62,0,8,18,39,22,0,102,0,12,10,0
243754,1,0,22.5714285714286,0,0,61,0,0,0,0,15,0,186,0,0,8,1
25544,1,0,20.5714285714286,1,0,54,0,12,0,52,25,0,52,0,59,9,1
113642,1,0,23.4285714285714,1,0,62,0,8,30,24,24,0,98,0,16,10,0
173914,1,0,24.1428571428571,1,0,58,0,3,13,50,9,0,95,0,30,7,1
209305,1,0,24.1428571428571,0,0,62,0,0,0,64,40,0,85,0,11,8,1
262514,1,0,22.7142857142857,0,0,63,0,0,0,27,67,0,98,0,8,10,1
83560,1,0,22.1428571428571,1,0,62,0,0,22,36,20,0,115,0,6,8,1
105048,1,0,21.1428571428571,1,0,56,0,0,9,33,36,0,72,0,49,9,1
163791,1,0,24.4285714285714,0,0,62,0,0,15,24,60,0,82,0,18,9,1
180174,1,0,22.4285714285714,0,0,59,0,3,2,5,0,0,184,0,5,2,1
203304,1,0,25,0,0,60,0,3,0,59,25,0,94,0,18,8,0
32243,1,0,25.4285714285714,0,0,63,0,9,0,50,56,0,83,0,0,8,1
114991,1,0,19.4285714285714,0,0,57,0,8,0,18,0,0,149,0,23,9,1
126027,1,0,23.1428571428571,0,0,59,0,0,0,83,14,0,80,0,21,8,1
129872,1,0,20.4285714285714,0,0,59,0,11,0,23,29,0,119,0,16,6,1
214439,1,0,26.2857142857143,0,0,60,0,17,0,36,22,0,77,21,25,9,0
217181,1,0,18.5714285714286,0,0,61,0,2,0,64,44,0,70,0,18,10,1
2066,1,0,21.7142857142857,1,0,60,0,0,2,28,0,0,167,0,0,3,1
11708,1,0,27.7142857142857,0,0,58,0,0,11,53,39,0,59,0,35,10,1
43736,1,0,24.2857142857143,0,0,55,0,0,0,11,0,0,160,0,26,6,0
66949,1,0,21.1428571428571,0,0,59,0,1,2,28,27,0,124,0,15,6,0
103487,1,0,22,0,0,57,0,8,0,28,9,0,127,0,25,10,1
192869,1,0,25.5714285714286,0,0,59,0,16,13,59,20,0,61,0,28,6,1
19591,1,0,22,1,0,60,0,9,11,56,11,0,99,0,10,1,1
41666,1,0,20,0,0,59,0,0,0,50,0,0,146,0,0,5,1
73573,1,0,23.4285714285714,0,0,55,0,4,17,57,23,0,42,0,53,3,1
94390,1,0,25,1,0,53,0,2,4,26,25,0,83,0,56,6,1
165341,1,0,28.7142857142857,0,0,62,0,5,42,20,26,7,79,0,17,1,1
175752,1,0,24.2857142857143,0,0,61,0,0,0,68,55,0,63,0,10,9,1
236841,1,0,25.4285714285714,0,0,61,0,0,0,6,33,0,157,0,0,10,1
239443,1,0,19.8571428571429,1,0,62,0,6,23,32,25,0,104,0,6,6,1
15734,1,0,25.7142857142857,0,0,54,0,0,0,27,25,0,103,0,40,4,1
215310,1,0,30.2857142857143,0,0,62,25,0,0,19,9,0,72,70,0,9,0
222524,1,0,23.7142857142857,0,0,57,0,0,0,26,26,0,120,0,23,8,1
258487,1,0,20.2857142857143,0,0,60,0,7,0,7,40,0,135,0,6,7,1
38876,1,0,21.7142857142857,0,0,53,0,2,17,11,19,0,91,0,54,6,1
122164,1,0,25.1428571428571,1,0,60,0,8,13,37,25,0,99,0,12,5,0
161761,1,0,22.7142857142857,0,0,57,0,4,35,30,16,0,75,0,34,8,1
173768,1,0,27.7142857142857,0,0,56,0,6,0,52,37,0,57,0,42,6,0
176725,1,0,28.4285714285714,0,0,59,0,6,8,16,32,0,115,0,17,10,0
254070,1,0,23.1428571428571,1,0,57,0,0,0,5,0,0,180,0,9,5,1
92723,1,0,28.4285714285714,1,0,58,0,0,0,22,11,0,151,0,9,5,1
116677,1,0,20,0,0,53,0,0,0,0,25,0,64,53,51,10,1
138089,1,0,23.1428571428571,1,0,59,0,15,16,33,25,0,87,0,17,8,1
257069,1,0,21.2857142857143,0,0,59,0,13,23,31,20,0,89,0,17,8,1
26663,1,0,18.7142857142857,1,0,54,0,0,20,28,10,0,92,0,42,7,1
46398,1,0,22.1428571428571,1,0,62,0,16,5,46,60,0,65,0,0,3,0
111264,1,0,21.2857142857143,0,0,58,0,0,0,13,4,0,175,0,0,10,1
133295,1,0,22.1428571428571,0,0,59,0,6,0,48,0,0,138,0,0,4,1
135252,1,0,28,1,0,62,0,3,29,28,33,0,99,0,0,6,0
145081,1,0,25.2857142857143,1,0,58,0,11,0,21,0,0,160,0,0,9,1
164359,1,0,26.1428571428571,0,0,57,0,2,2,9,6,0,165,0,8,6,0
175417,1,0,23.2857142857143,1,0,55,0,3,11,36,14,0,89,0,39,7,1
12045,1,0,24.8571428571429,1,0,58,0,0,0,37,1,0,153,0,0,8,1
24450,1,0,18.4285714285714,1,0,60,0,0,39,32,3,0,108,0,9,7,1
98392,1,0,29.1428571428571,0,0,58,0,0,3,54,32,0,87,0,15,4,1
144317,1,0,24.1428571428571,1,0,59,0,0,0,14,1,0,164,12,0,4,0
251174,1,0,21.5714285714286,1,0,54,0,5,6,15,25,0,103,0,37,4,0
72392,1,0,28.7142857142857,0,0,57,0,0,23,65,9,0,70,0,23,3,1
139412,1,0,22.2857142857143,0,0,57,0,0,0,42,21,0,112,0,15,10,1
153880,1,0,24.7142857142857,0,0,60,0,0,0,0,3,17,170,0,0,10,1
211182,1,0,25.5714285714286,1,0,60,0,4,0,32,0,13,141,0,0,9,1
253068,1,0,29.1428571428571,1,0,57,0,0,0,32,0,0,158,0,0,10,0
4962,1,0,23.4285714285714,1,0,60,0,7,20,20,19,0,123,0,0,6,1
33679,1,0,28.2857142857143,0,0,59,0,4,28,37,40,0,63,0,17,2,1
38138,1,0,23.2857142857143,0,0,56,0,0,0,0,0,0,189,0,0,7,1
49942,1,0,20.8571428571429,0,0,58,0,2,18,31,36,0,82,0,20,7,1
57498,1,0,19.2857142857143,0,0,56,0,0,3,17,36,0,106,0,27,3,1
64284,1,0,19.1428571428571,0,0,61,0,6,0,37,82,0,61,0,3,8,1
67635,1,0,30,1,0,60,0,2,0,95,0,0,40,52,0,10,1
74190,1,0,25.8571428571429,0,0,57,0,4,0,10,25,0,140,0,10,9,1
126815,1,0,22,0,0,58,0,19,0,24,0,0,146,0,0,9,1
146131,1,0,21.4285714285714,0,0,58,0,0,0,11,9,0,169,0,0,10,1
153437,1,0,23.4285714285714,1,0,57,0,1,2,13,24,0,138,0,11,1,0
200602,1,0,23.2857142857143,0,0,57,0,0,0,20,0,0,169,0,0,1,1
217471,1,0,21.5714285714286,0,0,60,0,6,5,41,35,0,102,0,0,10,0
6079,1,0,21.1428571428571,0,0,58,0,2,0,32,9,0,145,0,0,10,1
7422,1,0,21.5714285714286,0,0,58,0,7,0,39,26,0,107,0,9,3,1
61998,1,0,21.2857142857143,0,0,56,0,2,0,39,17,0,116,0,14,6,1
72802,1,0,20.7142857142857,1,0,60,0,2,0,44,45,0,97,0,0,10,1
117383,1,0,22.1428571428571,1,0,58,0,5,4,35,15,0,129,0,0,8,1
121055,1,0,25.5714285714286,0,0,59,0,0,0,15,49,0,124,0,0,10,1
123847,1,0,19.1428571428571,0,0,60,0,0,7,21,42,0,118,0,0,6,1
167961,1,0,29.2857142857143,1,0,57,0,2,0,36,0,0,150,0,0,2,1
